Date,Price,Open,High,Low,Vol,Change
13/10/2013,147.5,142.9,147.6,141.5,16.17K,3.25%
12/10/2013,142.9,140.1,143.1,139.4,11.02K,1.99%
11/10/2013,140.1,140.4,141.9,138.9,7.25K,-0.22%
10/10/2013,140.4,139.5,141.7,138.5,11.08K,0.65%
9/10/2013,139.5,136.5,142.1,135.8,17.49K,2.21%
8/10/2013,136.5,135.8,137.8,135.6,5.23K,0.51%
7/10/2013,135.8,137.8,139,135.1,7.36K,-1.45%
6/10/2013,137.8,136.7,138,134.1,4.89K,0.80%
5/10/2013,136.7,136.8,138,135.3,5.00K,-0.09%
4/10/2013,136.8,131,139.8,128.5,18.51K,4.45%
3/10/2013,131,123,132,120.1,35.27K,6.50%
2/10/2013,123,140.3,141.9,109.7,111.32K,-12.33%
1/10/2013,140.3,141.9,144.4,139.4,9.57K,-1.13%
30/9/2013,141.9,143.9,145.8,138.1,14.63K,-1.38%
29/9/2013,143.9,142.5,145.8,141.4,18.10K,0.97%
28/9/2013,142.5,138.9,143,138,13.66K,2.57%
27/9/2013,138.9,137.1,142.7,134.8,27.14K,1.33%
26/9/2013,137.1,135,139,134.7,6.54K,1.56%
25/9/2013,135,134.8,138,134.7,9.52K,0.16%
24/9/2013,134.8,133.4,136.6,132.5,8.58K,1.03%
23/9/2013,133.4,134,135,132,6.00K,-0.45%
22/9/2013,134,134.4,135,131,5.89K,-0.28%
21/9/2013,134.4,133.8,136,132,5.09K,0.43%
20/9/2013,133.8,135.1,137.3,131,11.05K,-0.92%
19/9/2013,135.1,140.4,141.2,131.1,21.02K,-3.82%
18/9/2013,140.4,139.1,142,139,9.49K,0.91%
17/9/2013,139.1,139.4,141.4,138,9.64K,-0.19%
16/9/2013,139.4,138.3,142.2,137.9,10.61K,0.81%
15/9/2013,138.3,136.7,141,135,6.44K,1.16%
14/9/2013,136.7,140.7,142,136.5,8.90K,-2.81%
13/9/2013,140.7,139.4,145.6,137.8,20.12K,0.94%
12/9/2013,139.4,142.1,145.5,137.5,20.53K,-1.94%
11/9/2013,142.1,132.6,145.9,127.5,41.56K,7.15%
10/9/2013,132.6,133.1,136,131.4,8.88K,-0.36%
9/9/2013,133.1,126.3,137.5,124,29.69K,5.37%
8/9/2013,126.3,129,129.9,124.1,7.35K,-2.07%
7/9/2013,129,121.9,131,121.3,14.19K,5.82%
6/9/2013,121.9,130.2,134,121.9,19.17K,-6.37%
5/9/2013,130.2,132.5,138,127.2,27.03K,-1.74%
4/9/2013,132.5,144,145.8,130.1,28.75K,-7.98%
3/9/2013,144,144,148.9,142.2,17.00K,0.00%
2/9/2013,144,146,148.5,142.1,10.65K,-1.38%
1/9/2013,146,141,147.3,141,14.10K,3.55%
31/8/2013,141,138,148.7,135.9,31.15K,2.15%
30/8/2013,138,129.3,142.8,128.6,46.07K,6.75%
29/8/2013,129.3,128.8,131.2,128.2,8.22K,0.42%
28/8/2013,128.8,131.3,131.7,128,12.56K,-1.93%
27/8/2013,131.3,120.1,133,120,53.85K,9.34%
26/8/2013,120.1,122.1,123,119.9,11.44K,-1.67%
25/8/2013,122.1,119.6,123,119.1,7.44K,2.10%
24/8/2013,119.6,118.5,121.4,118,8.96K,0.92%
23/8/2013,118.5,122,122,118.4,19.47K,-2.86%
22/8/2013,122,123.3,124.5,120.5,13.96K,-1.05%
21/8/2013,123.3,121.2,125,119.7,30.64K,1.73%
20/8/2013,121.2,118.5,123,116.8,24.29K,2.28%
19/8/2013,118.5,113.4,123.8,111.8,53.07K,4.52%
18/8/2013,113.4,112.8,114.7,112,9.62K,0.56%
17/8/2013,112.8,109,114,108.2,12.78K,3.45%
16/8/2013,109,110,112.3,108.2,13.54K,-0.91%
15/8/2013,110,112.6,113.3,108.8,15.86K,-2.28%
14/8/2013,112.6,109.6,115,108,50.57K,2.70%
13/8/2013,109.6,106.8,109.6,104.5,18.75K,2.61%
12/8/2013,106.8,105,108.1,103.5,20.08K,1.72%
11/8/2013,105,103,105.2,102.7,8.17K,1.94%
10/8/2013,103,102.8,103.9,102.4,4.00K,0.19%
9/8/2013,102.8,103.1,105.8,101.9,12.04K,-0.24%
8/8/2013,103.1,106,106.7,101,24.02K,-2.77%
7/8/2013,106,106.6,107,105.2,7.72K,-0.53%
6/8/2013,106.6,106.7,107.5,105.1,13.41K,-0.15%
5/8/2013,106.7,105.1,107.8,105,15.44K,1.52%
4/8/2013,105.1,104.9,106,103.5,6.38K,0.16%
3/8/2013,104.9,104.5,105.9,102,8.90K,0.43%
2/8/2013,104.5,104,108,101.2,27.50K,0.48%
1/8/2013,104,106.2,108,103,15.02K,-2.08%
31/7/2013,106.2,108,111.7,103.6,45.50K,-1.62%
30/7/2013,108,101.5,108,100.5,27.85K,6.39%
29/7/2013,101.5,98.8,102.8,98.4,24.74K,2.73%
28/7/2013,98.8,94.4,100.6,94,42.23K,4.64%
27/7/2013,94.4,96,97,93,15.12K,-1.69%
26/7/2013,96,96.9,97.5,96,11.15K,-0.96%
25/7/2013,96.9,95.1,97.5,93.6,22.51K,1.96%
24/7/2013,95.1,95.6,96,92.3,14.60K,-0.49%
23/7/2013,95.6,91.6,97.1,91.6,24.61K,4.32%
22/7/2013,91.6,92,92,89.8,9.10K,-0.43%
21/7/2013,92,89.8,92,88,8.77K,2.43%
20/7/2013,89.8,92,93.1,89.3,9.43K,-2.37%
19/7/2013,92,90.1,95.2,87.6,27.68K,2.14%
18/7/2013,90.1,98.5,98.8,86.2,59.50K,-8.56%
17/7/2013,98.5,97.1,100,96.2,17.27K,1.44%
16/7/2013,97.1,98.9,100.7,96,16.53K,-1.81%
15/7/2013,98.9,94.4,101.9,93.1,34.51K,4.73%
14/7/2013,94.4,98.3,99,92.9,12.34K,-3.97%
13/7/2013,98.3,94,98.3,87.8,34.46K,4.61%
12/7/2013,94,89,104.2,88,101.55K,5.63%
11/7/2013,89,88,90.7,85,35.57K,1.11%
10/7/2013,88,76.7,89.8,75.5,60.07K,14.73%
9/7/2013,76.7,76,78.3,72.5,32.52K,0.92%
8/7/2013,76,76.5,80,72.5,58.99K,-0.65%
7/7/2013,76.5,69.7,77,66.6,42.95K,9.82%
6/7/2013,69.7,68.5,75,66.8,41.04K,1.69%
5/7/2013,68.5,80,80.6,65.4,91.06K,-14.42%
4/7/2013,80,78.9,84.3,72,63.55K,1.46%
3/7/2013,78.9,90.4,91.2,76,73.62K,-12.74%
2/7/2013,90.4,88.1,92.6,87.5,27.77K,2.68%
1/7/2013,88.1,97.5,98.2,86,53.17K,-9.70%
30/6/2013,97.5,95,98.1,93.8,8.58K,2.64%
29/6/2013,95,94.7,100.4,93,25.54K,0.36%
28/6/2013,94.7,101.7,101.8,92.3,47.77K,-6.96%
27/6/2013,101.7,104,104,100.1,14.73K,-2.17%
26/6/2013,104,103.3,105.5,101.8,13.23K,0.65%
25/6/2013,103.3,102.1,110,100,93.71K,1.21%
24/6/2013,102.1,107.9,108.3,100.8,28.90K,-5.38%
23/6/2013,107.9,108.2,109,106.2,11.05K,-0.28%
22/6/2013,108.2,109.5,110,107.5,7.28K,-1.19%
21/6/2013,109.5,111.3,115,107.6,38.08K,-1.61%
20/6/2013,111.3,108.3,114.5,107.1,43.09K,2.81%
19/6/2013,108.3,107.3,111,104.7,17.57K,0.84%
18/6/2013,107.3,101.9,113.3,101,60.61K,5.30%
17/6/2013,101.9,99.9,102.4,98.9,15.19K,2.05%
16/6/2013,99.9,99.8,101.8,98.9,8.66K,0.10%
15/6/2013,99.8,100,103.7,97.5,22.53K,-0.20%
14/6/2013,100,103.9,104.7,97.1,36.05K,-3.80%
13/6/2013,103.9,108.8,110.3,100.3,30.44K,-4.44%
12/6/2013,108.8,109,112.3,106,17.70K,-0.20%
11/6/2013,109,106.3,109.6,103.2,16.13K,2.49%
10/6/2013,106.3,100.4,110.6,95,64.32K,5.88%
9/6/2013,100.4,107.9,109,88,149.43K,-6.91%
8/6/2013,107.9,111,113.2,107,17.22K,-2.80%
7/6/2013,111,119,119.1,106.2,65.77K,-6.70%
6/6/2013,119,121.9,123.3,117,22.10K,-2.40%
5/6/2013,121.9,121.4,123.5,119.5,16.64K,0.41%
4/6/2013,121.4,120.7,124,118.8,21.95K,0.55%
3/6/2013,120.7,122.5,122.8,115.1,28.90K,-1.44%
2/6/2013,122.5,129.3,130.1,115,101.14K,-5.26%
1/6/2013,129.3,128.8,129.8,127.1,6.36K,0.37%
31/5/2013,128.8,128.8,130,126.3,16.58K,0.00%
30/5/2013,128.8,132.3,132.4,126.5,24.70K,-2.61%
29/5/2013,132.3,129,132.7,127.6,19.25K,2.52%
28/5/2013,129,129.8,130.6,125.4,22.80K,-0.59%
27/5/2013,129.8,133.5,135.5,124,46.83K,-2.79%
26/5/2013,133.5,132,136,130.6,23.36K,1.14%
25/5/2013,132,133.1,133.5,128.2,16.84K,-0.83%
24/5/2013,133.1,126.3,134,125.4,48.77K,5.38%
23/5/2013,126.3,123.8,126.9,123,22.12K,2.02%
22/5/2013,123.8,122.9,124.5,122,18.31K,0.74%
21/5/2013,122.9,122,123.1,121.1,13.39K,0.71%
20/5/2013,122,122.5,123.7,120.1,17.32K,-0.39%
19/5/2013,122.5,123.2,124.5,119.5,20.57K,-0.58%
18/5/2013,123.2,123.5,125.3,122.3,22.65K,-0.23%
17/5/2013,123.5,118.2,125.6,116.6,79.12K,4.48%
16/5/2013,118.2,114.2,119,112.1,45.23K,3.49%
15/5/2013,114.2,111.4,116.4,103,117.97K,2.53%
14/5/2013,111.4,118,119.8,109.4,87.78K,-5.58%
13/5/2013,118,114.8,118.9,114.5,26.18K,2.75%
12/5/2013,114.8,115.6,117.5,112.4,20.60K,-0.71%
11/5/2013,115.6,117.7,118.7,113,28.04K,-1.75%
10/5/2013,117.7,112.8,122.5,111.5,77.48K,4.34%
9/5/2013,112.8,113.2,113.7,108.8,26.95K,-0.35%
8/5/2013,113.2,109.6,116.8,109.5,61.72K,3.28%
7/5/2013,109.6,112.3,114,97.5,139.67K,-2.36%
6/5/2013,112.3,116,124.9,106,150.07K,-3.22%
5/5/2013,116,112.9,118.8,107,84.21K,2.73%
4/5/2013,112.9,98.1,116.3,92,132.62K,15.09%
3/5/2013,98.1,106.3,109,79,246.48K,-7.67%
2/5/2013,106.3,116.4,126.9,91.1,234.17K,-8.70%
1/5/2013,116.4,139.2,140.1,104,180.01K,-16.41%
30/4/2013,139.2,144,146.9,134,65.23K,-3.31%
29/4/2013,144,134.4,149.1,133,70.21K,7.11%
28/4/2013,134.4,128,136.7,127.5,27.52K,5.03%
27/4/2013,128,136.9,139.9,122.7,59.88K,-6.50%
26/4/2013,136.9,141.7,145,121.4,129.01K,-3.39%
25/4/2013,141.7,154.2,162,120.1,187.65K,-8.10%
24/4/2013,154.2,143.5,166.4,141,225.90K,7.47%
23/4/2013,143.5,127.4,144,125,116.15K,12.62%
22/4/2013,127.4,119.2,127.4,118.5,59.15K,6.88%
21/4/2013,119.2,126.6,130.5,110,99.13K,-5.86%
20/4/2013,126.6,118.5,132,115,74.36K,6.87%
19/4/2013,118.5,109,136.4,105.5,257.17K,8.69%
18/4/2013,109,93.1,113,86,172.98K,17.13%
17/4/2013,93.1,68.4,98.8,63.3,327.63K,36.15%
16/4/2013,68.4,82.4,84.5,50,572.35K,-17.03%
15/4/2013,82.4,90,102,71.5,236.67K,-8.46%
14/4/2013,90,93,110,84.4,166.28K,-3.23%
13/4/2013,93,117,130,85.5,238.35K,-20.51%
12/4/2013,117,124.9,140,54.3,556.47K,-6.33%
11/4/2013,124.9,165,188.7,110.2,118.75K,-24.30%
10/4/2013,165,230,266,105,190.18K,-28.26%
9/4/2013,230,187.5,240.1,186.5,105.84K,22.67%
8/4/2013,187.5,162.3,194.9,162.6,114.25K,15.53%
7/4/2013,162.3,142.6,164.9,142.6,60.96K,13.79%
6/4/2013,142.6,142.3,143.9,139.5,18.29K,0.22%
5/4/2013,142.3,132.1,144.9,130.2,68.59K,7.72%
4/4/2013,132.1,135,142.1,116.4,88.36K,-2.13%
3/4/2013,135,118,147,110,152.71K,14.43%
2/4/2013,118,104,118.4,99,81.29K,13.44%
1/4/2013,104,93,106,92.2,90.56K,11.79%
31/3/2013,93,92.2,93.8,91,21.13K,0.91%
30/3/2013,92.2,90.5,95,87,37.29K,1.87%
29/3/2013,90.5,86.2,93.1,83,83.18K,5.01%
28/3/2013,86.2,88.9,95.7,75,140.26K,-3.08%
27/3/2013,88.9,78.5,89.5,78.4,72.23K,13.27%
26/3/2013,78.5,73.6,79.7,73.1,56.67K,6.66%
25/3/2013,73.6,71.5,78,69.5,79.74K,2.94%
24/3/2013,71.5,64.3,72.5,62.7,42.02K,11.11%
23/3/2013,64.3,69.9,70.5,52.3,150.46K,-7.90%
22/3/2013,69.9,70.8,73.8,65,73.20K,-1.38%
21/3/2013,70.8,64.5,74.9,63.1,94.31K,9.86%
20/3/2013,64.5,59.1,66,57.7,93.14K,9.05%
19/3/2013,59.1,51.6,62,50,111.70K,14.61%
18/3/2013,51.6,47.4,52.9,47.1,65.31K,8.86%
17/3/2013,47.4,47,47.7,46.8,13.94K,0.85%
16/3/2013,47,47,47.4,46.3,16.32K,0.00%
15/3/2013,47,47.2,47.5,46.4,20.29K,-0.47%
14/3/2013,47.2,46.9,48,46,37.04K,0.53%
13/3/2013,46.9,44.3,47.3,43.8,49.52K,5.94%
12/3/2013,44.3,48.4,48.4,36.7,183.41K,-8.49%
11/3/2013,48.4,46,48.5,45.5,41.39K,5.22%
10/3/2013,46,46.8,48,45.5,36.36K,-1.81%
9/3/2013,46.8,44.2,47,43.4,44.48K,6.04%
8/3/2013,44.2,42,44.5,41,47.10K,5.19%
7/3/2013,42,41,45.5,33.3,157.32K,2.39%
6/3/2013,41,40.3,49.1,40.1,126.45K,1.71%
5/3/2013,40.3,36.2,40.7,36.2,85.43K,11.56%
4/3/2013,36.2,34.5,36.7,34.2,46.77K,4.78%
3/3/2013,34.5,34.3,34.5,33.8,12.53K,0.73%
2/3/2013,34.3,34.5,34.8,33.2,36.66K,-0.72%
1/3/2013,34.5,33.4,34.9,32.9,39.79K,3.36%
28/2/2013,33.4,30.9,34.5,30.9,126.52K,8.03%
27/2/2013,30.9,31.1,31.6,30.8,30.47K,-0.64%
26/2/2013,31.1,30.4,31.7,30.1,42.86K,2.30%
25/2/2013,30.4,29.9,30.4,29.5,26.78K,1.71%
24/2/2013,29.9,29.8,30.4,29.2,24.28K,0.30%
23/2/2013,29.8,30.3,30.7,28,72.28K,-1.49%
22/2/2013,30.3,29.8,31.3,29.7,66.95K,1.68%
21/2/2013,29.8,29.6,30,29.3,34.73K,0.34%
20/2/2013,29.6,29.4,29.9,29,37.21K,0.78%
19/2/2013,29.4,27,29.6,26.8,99.70K,9.17%
18/2/2013,27,26.8,27.1,26.4,29.74K,0.52%
17/2/2013,26.8,27.2,27.4,25,77.04K,-1.51%
16/2/2013,27.2,27.1,27.5,26.8,18.83K,0.44%
15/2/2013,27.1,27.2,27.5,26.1,51.71K,-0.44%
14/2/2013,27.2,24.2,27.6,21.7,145.74K,12.48%
13/2/2013,24.2,25.2,26.3,24.2,90.15K,-3.85%
12/2/2013,25.2,24.6,25.8,24.3,74.24K,2.11%
11/2/2013,24.6,24,24.7,23.6,29.53K,2.84%
10/2/2013,24,23.6,24.1,22.7,56.43K,1.35%
9/2/2013,23.6,22.7,24,22.6,38.13K,4.37%
8/2/2013,22.7,22.1,22.8,22,48.65K,2.30%
7/2/2013,22.1,21.2,22.2,20.8,64.26K,4.58%
6/2/2013,21.2,20.6,21.3,20.6,51.99K,2.82%
5/2/2013,20.6,20.4,20.8,20.2,29.21K,0.83%
4/2/2013,20.4,20.6,21,19.9,52.22K,-0.78%
3/2/2013,20.6,19.6,20.9,19.4,34.24K,4.89%
2/2/2013,19.6,20.5,20.5,18,80.50K,-4.24%
1/2/2013,20.5,20.4,21.1,20.3,49.92K,0.44%
31/1/2013,20.4,19.7,21.4,19.5,99.23K,3.60%
30/1/2013,19.7,19.5,19.8,19.1,45.07K,0.87%
29/1/2013,19.5,18.7,19.8,18.7,86.08K,4.33%
28/1/2013,18.7,17.8,18.9,17.8,57.67K,5.05%
27/1/2013,17.8,17.9,18,17.2,23.77K,-0.34%
26/1/2013,17.9,17.4,17.9,16.5,34.81K,2.76%
25/1/2013,17.4,16.9,17.8,15.4,80.77K,2.96%
24/1/2013,16.9,17.5,19.2,15.6,172.01K,-3.43%
23/1/2013,17.5,17.3,17.6,16.8,49.44K,1.39%
22/1/2013,17.3,16.8,17.6,16.6,60.98K,2.74%
21/1/2013,16.8,15.7,17,15.6,61.50K,7.01%
20/1/2013,15.7,15.6,15.9,15.5,25.98K,0.51%
19/1/2013,15.6,15.7,15.8,15.3,34.59K,-0.51%
18/1/2013,15.7,15.5,16,15.4,56.10K,1.29%
17/1/2013,15.5,14.7,15.7,14.6,65.49K,5.23%
16/1/2013,14.7,14.3,14.7,14.2,45.53K,3.37%
15/1/2013,14.3,14.3,14.5,14,51.57K,-0.35%
14/1/2013,14.3,14.1,14.4,14.1,22.10K,1.27%
13/1/2013,14.1,14.2,14.3,13.9,38.33K,-0.84%
12/1/2013,14.2,14.1,14.3,14,26.93K,0.71%
11/1/2013,14.1,14.1,14.4,13.9,40.44K,0.00%
10/1/2013,14.1,13.8,14.3,13.8,51.81K,2.69%
9/1/2013,13.8,13.7,13.9,13.6,28.61K,0.00%
8/1/2013,13.7,13.6,13.9,13.5,42.80K,1.10%
7/1/2013,13.6,13.4,13.6,13.4,25.48K,1.04%
6/1/2013,13.4,13.4,13.5,13.4,12.74K,0.00%
5/1/2013,13.4,13.5,13.6,13.3,21.33K,-0.44%
4/1/2013,13.5,13.4,13.5,13.3,29.64K,0.75%
3/1/2013,13.4,13.3,13.5,13.3,18.03K,0.90%
2/1/2013,13.3,13.3,13.4,13.2,17.97K,0.00%
1/1/2013,13.3,13.5,13.6,13.2,28.41K,-1.55%
31/12/2012,13.5,13.4,13.6,13.4,15.05K,0.45%
30/12/2012,13.4,13.4,13.6,13.4,11.76K,0.37%
29/12/2012,13.4,13.4,13.7,13.3,26.15K,0.00%
28/12/2012,13.4,13.4,13.6,13.3,23.81K,0.00%
27/12/2012,13.4,13.5,13.5,13.3,19.82K,-0.37%
26/12/2012,13.5,13.4,13.5,13.2,15.84K,0.90%
25/12/2012,13.4,13.4,13.4,13.1,13.17K,0.00%
24/12/2012,13.4,13.3,13.4,13.2,16.69K,0.53%
23/12/2012,13.3,13.4,13.5,13,23.98K,-0.45%
22/12/2012,13.4,13.5,13.6,13.3,14.78K,-0.96%
21/12/2012,13.5,13.5,13.6,13.4,25.33K,0.00%
20/12/2012,13.5,13.6,13.7,13.3,32.98K,-0.59%
19/12/2012,13.6,13.3,13.6,13.2,38.81K,2.26%
18/12/2012,13.3,13.3,13.4,13.1,23.22K,0.38%
17/12/2012,13.3,13.3,13.5,12.8,63.63K,-0.38%
16/12/2012,13.3,13.5,13.7,13.1,42.76K,-1.41%
15/12/2012,13.5,13.6,13.6,13.4,15.19K,-0.81%
14/12/2012,13.6,13.7,13.9,13,70.14K,-0.73%
13/12/2012,13.7,13.7,13.8,13.5,24.20K,0.00%
12/12/2012,13.7,13.6,13.8,13.3,37.68K,1.03%
11/12/2012,13.6,13.4,13.7,13.3,28.05K,0.97%
10/12/2012,13.4,13.4,13.6,13.3,24.67K,0.00%
9/12/2012,13.4,13.4,13.5,13,28.17K,0.00%
8/12/2012,13.4,13.5,13.6,13.4,13.17K,-0.59%
7/12/2012,13.5,13.3,13.6,13,32.80K,1.50%
6/12/2012,13.3,13.4,13.7,12.9,46.56K,-0.60%
5/12/2012,13.4,13.4,13.4,13.1,29.80K,0.00%
4/12/2012,13.4,12.7,13.5,12.6,63.25K,5.76%
3/12/2012,12.7,12.5,12.7,12.5,26.76K,1.44%
2/12/2012,12.5,12.6,12.7,12.4,14.01K,-0.48%
1/12/2012,12.6,12.6,12.7,12.5,14.70K,0.00%
30/11/2012,12.6,12.4,12.6,12.4,24.35K,0.96%
29/11/2012,12.4,12.4,12.6,12.1,26.51K,0.81%
28/11/2012,12.4,12.2,12.4,12.1,30.69K,1.23%
27/11/2012,12.2,12.3,12.3,11.9,33.20K,-0.41%
26/11/2012,12.3,12.5,12.6,11.9,35.91K,-1.84%
25/11/2012,12.5,12.4,12.6,12.3,24.02K,0.56%
24/11/2012,12.4,12.4,12.5,12.3,19.57K,0.49%
23/11/2012,12.4,12.4,12.4,12.1,18.97K,-0.56%
22/11/2012,12.4,11.8,12.4,11.7,58.30K,5.52%
21/11/2012,11.8,11.7,11.8,11.6,19.23K,0.00%
20/11/2012,11.7,11.8,11.8,11.6,27.22K,-0.59%
19/11/2012,11.8,11.6,11.8,11.6,25.20K,1.29%
18/11/2012,11.6,11.8,11.8,11.6,15.51K,-1.19%
17/11/2012,11.8,11.8,11.8,11.5,19.11K,0.00%
16/11/2012,11.8,11.2,11.8,11.2,58.25K,4.91%
15/11/2012,11.2,10.9,11.3,10.9,31.90K,2.28%
14/11/2012,10.9,10.9,11.1,10.8,24.54K,0.00%
13/11/2012,10.9,11,11.1,10.9,16.76K,-0.54%
12/11/2012,11,10.9,11.2,10.8,39.22K,1.29%
11/11/2012,10.9,10.9,10.9,10.7,12.63K,0.00%
10/11/2012,10.9,10.8,11,10.8,13.49K,0.65%
9/11/2012,10.8,10.9,11,10.8,14.73K,-1.01%
8/11/2012,10.9,10.9,11.1,10.8,26.06K,0.00%
7/11/2012,10.9,10.9,11.2,10.8,31.73K,0.00%
6/11/2012,10.9,10.8,10.9,10.7,27.00K,1.40%
5/11/2012,10.8,10.8,10.9,10.6,21.78K,-0.46%
4/11/2012,10.8,10.6,10.9,10.5,16.75K,1.50%
3/11/2012,10.6,10.5,10.6,10.4,16.73K,1.62%
2/11/2012,10.5,10.6,10.8,10.3,24.49K,-0.95%
1/11/2012,10.6,11.2,11.3,10.4,50.36K,-5.63%
31/10/2012,11.2,10.9,11.2,10.7,40.67K,2.85%
30/10/2012,10.9,10.6,10.9,10.6,26.02K,2.74%
29/10/2012,10.6,10.7,10.9,10.3,37.58K,-0.93%
28/10/2012,10.7,10.3,10.9,10.3,22.39K,4.29%
27/10/2012,10.3,10.2,10.8,9.8,47.87K,0.88%
26/10/2012,10.2,10.9,10.9,9.7,99.00K,-6.35%
25/10/2012,10.9,11.6,11.7,10.5,84.71K,-6.78%
24/10/2012,11.6,11.6,11.8,11.6,21.77K,0.00%
23/10/2012,11.6,11.7,12,11.4,54.34K,-0.51%
22/10/2012,11.7,11.6,11.8,11.5,37.62K,0.69%
21/10/2012,11.6,11.7,11.8,11.6,9.38K,-0.94%
20/10/2012,11.7,11.7,11.9,11.6,22.11K,0.00%
19/10/2012,11.7,11.9,12,11.6,23.18K,-1.68%
18/10/2012,11.9,11.8,12,11.8,21.88K,1.10%
17/10/2012,11.8,11.9,12,11.7,23.55K,0.00%
16/10/2012,11.9,11.8,12,11.5,41.19K,0.00%
15/10/2012,11.8,11.7,12,11.4,27.10K,0.85%
14/10/2012,11.7,11.9,12,11.5,22.89K,-1.01%
13/10/2012,11.9,12,12.1,11.9,11.86K,-1.17%
12/10/2012,12,12,12.1,11.9,21.54K,0.00%
11/10/2012,12,12.1,12.1,11.9,19.83K,-0.74%
10/10/2012,12.1,11.9,12.2,11.8,27.72K,1.85%
9/10/2012,11.9,11.8,12.4,11.6,46.77K,1.02%
8/10/2012,11.8,11.8,11.9,10.6,97.94K,0.00%
7/10/2012,11.8,12.5,12.6,11.7,63.51K,-5.68%
6/10/2012,12.5,12.7,12.9,12.4,24.67K,-1.42%
5/10/2012,12.7,12.9,13,12.5,31.26K,-1.25%
4/10/2012,12.9,12.9,13.1,12.6,37.95K,0.00%
3/10/2012,12.9,12.8,13,12.7,32.96K,0.39%
2/10/2012,12.8,12.4,12.9,12.3,50.83K,3.55%
1/10/2012,12.4,12.4,12.5,12.3,24.83K,0.00%
30/9/2012,12.4,12.4,12.4,12.3,7.79K,0.00%
29/9/2012,12.4,12.4,12.5,12.2,17.06K,0.00%
28/9/2012,12.4,12.3,12.4,12.1,26.68K,0.65%
27/9/2012,12.3,12.3,12.4,12.2,19.33K,0.00%
26/9/2012,12.3,12.2,12.5,12,23.50K,0.57%
25/9/2012,12.2,12.1,12.2,12,21.23K,0.83%
24/9/2012,12.1,12.2,12.3,11.9,27.29K,-0.74%
23/9/2012,12.2,12.2,12.3,11.6,39.92K,-0.41%
22/9/2012,12.2,12.4,12.4,12.1,14.99K,-1.05%
21/9/2012,12.4,12.3,12.5,12,35.84K,0.73%
20/9/2012,12.3,12.6,12.7,12.3,32.57K,-2.31%
19/9/2012,12.6,12.3,12.7,12.1,41.88K,2.61%
18/9/2012,12.3,11.9,12.4,11.8,40.95K,3.03%
17/9/2012,11.9,11.9,12,11.8,26.61K,0.00%
16/9/2012,11.9,11.8,12,11.7,30.30K,1.02%
15/9/2012,11.8,11.7,11.8,11.6,16.27K,0.69%
14/9/2012,11.7,11.4,11.8,11.3,43.26K,2.37%
13/9/2012,11.4,11.4,11.4,11.2,20.57K,0.00%
12/9/2012,11.4,11.3,11.4,10.8,58.63K,0.00%
11/9/2012,11.3,11.2,11.4,10.9,64.95K,1.43%
10/9/2012,11.2,11,11.2,10.9,42.29K,1.36%
9/9/2012,11,11,11.1,10.9,14.03K,0.00%
8/9/2012,11,11,11.1,10.8,24.25K,0.00%
7/9/2012,11,11.2,11.2,10.9,35.54K,-1.61%
6/9/2012,11.2,11,11.3,10.6,67.05K,1.64%
5/9/2012,11,10.4,11.2,10.3,60.77K,5.97%
4/9/2012,10.4,10.5,10.5,10.1,34.88K,-1.42%
3/9/2012,10.5,10.2,10.6,10.1,22.93K,3.24%
2/9/2012,10.2,10,10.4,9.7,25.06K,2.31%
1/9/2012,10,10.2,10.3,9.8,23.38K,-1.87%
31/8/2012,10.2,10.8,10.8,9.7,67.79K,-5.75%
30/8/2012,10.8,10.9,10.9,10.6,30.87K,-1.28%
29/8/2012,10.9,10.9,11.1,10.6,53.65K,0.00%
28/8/2012,10.9,10.9,11.2,10.5,54.88K,0.00%
27/8/2012,10.9,10.6,12.1,10.5,175.12K,3.20%
26/8/2012,10.6,10.5,10.6,10.4,26.33K,0.86%
25/8/2012,10.5,10.6,10.6,10.2,40.23K,-0.75%
24/8/2012,10.6,10.1,10.6,9.9,92.08K,4.95%
23/8/2012,10.1,9.8,10.3,9.7,56.02K,2.96%
22/8/2012,9.8,9.9,10.1,9.6,67.51K,-1.11%
21/8/2012,9.9,10.1,10.3,9.7,72.08K,-1.78%
20/8/2012,10.1,8,10.5,7.8,192.50K,26.25%
19/8/2012,8,11.6,11.6,7.6,238.86K,-31.09%
18/8/2012,11.6,11.6,12.9,11,88.05K,0.00%
17/8/2012,11.6,13.5,15.4,10.6,221.03K,-14.22%
16/8/2012,13.5,13.3,13.8,12.5,96.60K,1.89%
15/8/2012,13.3,12.2,13.3,12.2,57.56K,8.70%
14/8/2012,12.2,12,12.3,11.9,44.02K,1.25%
13/8/2012,12,11.6,12.1,11.5,54.04K,3.61%
12/8/2012,11.6,11.5,11.8,11.4,30.34K,0.96%
11/8/2012,11.5,11.4,11.6,11.4,21.79K,1.05%
10/8/2012,11.4,11.1,11.6,11,63.60K,2.98%
9/8/2012,11.1,11.1,12,10.8,101.88K,0.00%
8/8/2012,11.1,11.1,11.1,10.9,31.32K,0.00%
7/8/2012,11.1,10.9,11.1,10.6,41.65K,2.21%
6/8/2012,10.9,10.9,11.2,10.6,51.64K,0.00%
5/8/2012,10.9,11,11.3,10.1,67.28K,-1.00%
4/8/2012,11,11,11.3,10.5,52.32K,0.00%
3/8/2012,11,10.5,11.1,10.3,61.64K,4.18%
